CODIGO PROVINCIA,CODIGO DEPARTAMENTO,CODIGO CIRCUITO   ,CODIGO MESA,AMBITO,CODIGO VOTOS,VOTOS
18,15,101,1400, ,9004,124
18,15,101,1400, ,9005,1
18,15,101,1400, ,9006,0
18,15,101,1400, ,131,70
18,15,101,1400, ,135,58
18,15,101,1400, ,518,26
18,15,101,1400, ,153,2
18,15,101,1401, ,9001,343
18,15,101,1401, ,9002,267
18,15,101,1401, ,9003,0
18,15,101,1401, ,9004,42
18,15,101,1401, ,9005,0
18,15,101,1401, ,9006,0
18,15,101,1401, ,131,73
18,15,101,1401, ,135,31
18,15,101,1401, ,518,121
18,15,101,1401, ,153,0
18,15,101,1402, ,9001,343
18,15,101,1402, ,9002,288
18,15,101,1402, ,9003,0
18,15,101,1402, ,9004,40
18,15,101,1402, ,9005,4
18,15,101,1402, ,9006,0
18,15,101,1402, ,131,95
18,15,101,1402, ,135,35
18,15,101,1402, ,518,112
18,15,101,1402, ,153,2
18,15,101,1403, ,9001,342
18,15,101,1403, ,9002,285
18,15,101,1403, ,9003,0
18,15,101,1403, ,9004,57
18,15,101,1403, ,9005,1
18,15,101,1403, ,9006,0
18,15,101,1403, ,131,96
18,15,101,1403, ,135,53
18,15,101,1403, ,518,75
18,15,101,1403, ,153,3
18,15,101,1404, ,9001,343
18,15,101,1404, ,9002,291
18,15,101,1404, ,9003,0
18,15,101,1404, ,9004,33
18,15,101,1404, ,9005,0
18,15,101,1404, ,9006,0
18,15,101,1404, ,131,93
18,15,101,1404, ,135,42
18,15,101,1404, ,518,119
18,15,101,1404, ,153,4
18,15,101,1405, ,9001,342
18,15,101,1405, ,9002,272
18,15,101,1405, ,9003,0
18,15,101,1405, ,9004,22
18,15,101,1405, ,9005,0
18,15,101,1405, ,9006,0
18,15,101,1405, ,131,92
18,15,101,1405, ,135,47
18,15,101,1405, ,518,107
18,15,101,1405, ,153,4
18,15,101,1406, ,9001,342
18,15,101,1406, ,9002,286
18,15,101,1406, ,9003,1
18,15,101,1406, ,9004,36
18,15,101,1406, ,9005,7
18,15,101,1406, ,9006,0
18,15,101,1406, ,131,68
18,15,101,1406, ,135,49
18,15,101,1406, ,518,124
18,15,101,1406, ,153,2
18,15,101,1407, ,9001,342
18,15,101,1407, ,9002,289
18,15,101,1407, ,9003,0
18,15,101,1407, ,9004,47
18,15,101,1407, ,9005,1
18,15,101,1407, ,9006,0
18,15,101,1407, ,131,82
18,15,101,1407, ,135,53
18,15,101,1407, ,518,104
18,15,101,1407, ,153,2
18,15,101,1408, ,9001,342
18,15,101,1408, ,9002,248
18,15,101,1408, ,9003,1
18,15,101,1408, ,9004,31
18,15,101,1408, ,9005,1
18,15,101,1408, ,9006,0
18,15,101,1408, ,131,110
18,15,101,1408, ,135,45
18,15,101,1408, ,518,94
18,15,101,1408, ,153,4
18,15,102,1409, ,9001,346
18,15,102,1409, ,9002,297
18,15,102,1409, ,9003,0
18,15,102,1409, ,9004,5
18,15,102,1409, ,9005,0
18,15,102,1409, ,9006,0
18,15,102,1409, ,131,113
18,15,102,1409, ,135,46
18,15,102,1409, ,518,128
18,15,102,1409, ,153,5
18,15,102,1410, ,9001,345
18,15,102,1410, ,9002,287
18,15,102,1410, ,9003,0
18,15,102,1410, ,9004,42
18,15,102,1410, ,9005,3
18,15,102,1410, ,9006,0
18,15,102,1410, ,131,97
18,15,102,1410, ,135,39
18,15,102,1410, ,518,101
18,15,102,1410, ,153,5
18,15,102,1411, ,9001,344
18,15,102,1411, ,9002,301
18,15,102,1411, ,9003,0
18,15,102,1411, ,9004,52
18,15,102,1411, ,9005,1
18,15,102,1411, ,9006,0
18,15,102,1411, ,131,85
18,15,102,1411, ,135,74
18,15,102,1411, ,518,88
18,15,102,1411, ,153,2
18,15,102,1412, ,9001,344
18,15,102,1412, ,9002,275
18,15,102,1412, ,9003,1
18,15,102,1412, ,9004,41
18,15,102,1412, ,9005,2
18,15,102,1412, ,9006,1
18,15,102,1412, ,131,79
18,15,102,1412, ,135,35
18,15,102,1412, ,518,115
18,15,102,1412, ,153,4
18,15,102,1413, ,9001,345
18,15,102,1413, ,9002,298
18,15,102,1413, ,9003,0
18,15,102,1413, ,9004,35
18,15,102,1413, ,9005,1
18,15,102,1413, ,9006,0
18,15,102,1413, ,131,108
18,15,102,1413, ,135,40
18,15,102,1413, ,518,111
18,15,102,1413, ,153,3
18,15,102,1414, ,9001,345
18,15,102,1414, ,9002,286
18,15,102,1414, ,9003,0
18,15,102,1414, ,9004,31
18,15,102,1414, ,9005,0
18,15,102,1414, ,9006,0
18,15,102,1414, ,131,89
18,15,102,1414, ,135,39
18,15,102,1414, ,518,123
18,15,102,1414, ,153,4
18,15,102,1415, ,9001,345
18,15,102,1415, ,9002,286
18,15,102,1415, ,9003,0
18,15,102,1415, ,9004,37
18,15,102,1415, ,9005,0
18,15,102,1415, ,9006,0
18,15,102,1415, ,131,96
18,15,102,1415, ,135,32
18,15,102,1415, ,518,118
18,15,102,1415, ,153,3
18,15,102,1416, ,9001,345
18,15,102,1416, ,9002,294
18,15,102,1416, ,9003,0
18,15,102,1416, ,9004,31
18,15,102,1416, ,9005,3
18,15,102,1416, ,9006,0
18,15,102,1416, ,131,75
18,15,102,1416, ,135,32
18,15,102,1416, ,518,152
18,15,102,1416, ,153,1
18,15,102,1417, ,9001,345
18,15,102,1417, ,9002,289
18,15,102,1417, ,9003,0
18,15,102,1417, ,9004,35
18,15,102,1417, ,9005,0
18,15,102,1417, ,9006,0
18,15,102,1417, ,131,88
18,15,102,1417, ,135,44
18,15,102,1417, ,518,116
18,15,102,1417, ,153,6
18,15,102,1418, ,9001,345
18,15,102,1418, ,9002,291
18,15,102,1418, ,9003,0
18,15,102,1418, ,9004,46
18,15,102,1418, ,9005,1
18,15,102,1418, ,9006,0
18,15,102,1418, ,131,76
18,15,102,1418, ,135,56
18,15,102,1418, ,518,110
18,15,102,1418, ,153,5
18,15,102,1419, ,9001,345
18,15,102,1419, ,9002,285
18,15,102,1419, ,9003,1
18,15,102,1419, ,9004,39
18,15,102,1419, ,9005,1
18,15,102,1419, ,9006,2
18,15,102,1419, ,131,98
18,15,102,1419, ,135,30
18,15,102,1419, ,518,115
18,15,102,1419, ,153,0
18,15,102,1420, ,9001,345
18,15,102,1420, ,9002,285
18,15,102,1420, ,9003,0
18,15,102,1420, ,9004,0
18,15,102,1420, ,9005,0
18,15,102,1420, ,9006,0
18,15,102,1420, ,131,84
18,15,102,1420, ,135,34
18,15,102,1420, ,518,123
18,15,102,1420, ,153,2
18,15,102,1421, ,9001,345
18,15,102,1421, ,9002,279
18,15,102,1421, ,9003,0
18,15,102,1421, ,9004,46
18,15,102,1421, ,9005,4
18,15,102,1421, ,9006,0
18,15,102,1421, ,131,90
18,15,102,1421, ,135,28
18,15,102,1421, ,518,109
18,15,102,1421, ,153,2
18,15,102,1422, ,9001,346
18,15,102,1422, ,9002,291
18,15,102,1422, ,9003,0
18,15,102,1422, ,9004,0
18,15,102,1422, ,9005,1
18,15,102,1422, ,9006,1
18,15,102,1422, ,131,86
18,15,102,1422, ,135,43
18,15,102,1422, ,518,125
18,15,102,1422, ,153,1
18,15,102,1424, ,9001,345
18,15,102,1424, ,9002,289
18,15,102,1424, ,9003,0
18,15,102,1424, ,9004,0
18,15,102,1424, ,9005,0
18,15,102,1424, ,9006,0
18,15,102,1424, ,131,135
18,15,102,1424, ,135,57
18,15,102,1424, ,518,0
18,15,102,1424, ,153,1
18,15,102,1425, ,9001,345
18,15,102,1425, ,9002,303
18,15,102,1425, ,9003,1
18,15,102,1425, ,9004,28
18,15,102,1425, ,9005,0
18,15,102,1425, ,9006,0
18,15,102,1425, ,131,106
18,15,102,1425, ,135,41
18,15,102,1425, ,518,128
18,15,102,1425, ,153,0
18,15,103,1426, ,9001,348
18,15,103,1426, ,9002,281
18,15,103,1426, ,9003,0
18,15,103,1426, ,9004,94
18,15,103,1426, ,9005,0
18,15,103,1426, ,9006,0
18,15,103,1426, ,131,92
18,15,103,1426, ,135,25
18,15,103,1426, ,518,43
18,15,103,1426, ,153,27
18,15,103,1427, ,9001,348
18,15,103,1427, ,9002,299
18,15,103,1427, ,9003,0
18,15,103,1427, ,9004,212
18,15,103,1427, ,9005,3
18,15,103,1427, ,9006,0
18,15,103,1427, ,131,106
18,15,103,1427, ,135,27
18,15,103,1427, ,518,0
18,15,103,1427, ,153,0
18,15,103,1428, ,9001,349
18,15,103,1428, ,9002,304
18,15,103,1428, ,9003,0
18,15,103,1428, ,9004,43
18,15,103,1428, ,9005,1
18,15,103,1428, ,9006,0
18,15,103,1428, ,131,105
18,15,103,1428, ,135,25
18,15,103,1428, ,518,129
18,15,103,1428, ,153,1
18,15,103,1429, ,9001,348
18,15,103,1429, ,9002,290
18,15,103,1429, ,9003,0
18,15,103,1429, ,9004,55
18,15,103,1429, ,9005,2
18,15,103,1429, ,9006,0
18,15,103,1429, ,131,84
18,15,103,1429, ,135,24
18,15,103,1429, ,518,123
18,15,103,1429, ,153,2
18,15,103,1430, ,9001,348
18,15,103,1430, ,9002,290
18,15,103,1430, ,9003,0
18,15,103,1430, ,9004,38
18,15,103,1430, ,9005,6
18,15,103,1430, ,9006,0
18,15,103,1430, ,131,102
18,15,103,1430, ,135,21
18,15,103,1430, ,518,122
18,15,103,1430, ,153,1
18,15,103,1431, ,9001,348
18,15,103,1431, ,9002,285
18,15,103,1431, ,9003,0
18,15,103,1431, ,9004,41
18,15,103,1431, ,9005,3
18,15,103,1431, ,9006,0
18,15,103,1431, ,131,94
18,15,103,1431, ,135,22
18,15,103,1431, ,518,123
18,15,103,1431, ,153,2
18,15,103,1432, ,9001,347
18,15,103,1432, ,9002,283
18,15,103,1432, ,9003,0
18,15,103,1432, ,9004,52
18,15,103,1432, ,9005,1
18,15,103,1432, ,9006,1
18,15,103,1432, ,131,94
18,15,103,1432, ,135,26
18,15,103,1432, ,518,107
18,15,103,1432, ,153,2
18,15,103,1433, ,9001,347
18,15,103,1433, ,9002,295
18,15,103,1433, ,9003,0
18,15,103,1433, ,9004,40
18,15,103,1433, ,9005,0
18,15,103,1433, ,9006,0
18,15,103,1433, ,131,96
18,15,103,1433, ,135,28
18,15,103,1433, ,518,129
18,15,103,1433, ,153,2
18,15,103,1434, ,9001,347
18,15,103,1434, ,9002,295
18,15,103,1434, ,9003,0
18,15,103,1434, ,9004,94
18,15,103,1434, ,9005,2
18,15,103,1434, ,9006,0
18,15,103,1434, ,131,121
18,15,103,1434, ,135,21
18,15,103,1434, ,518,109
18,15,103,1434, ,153,0
18,15,103,1435, ,9001,347
18,15,103,1435, ,9002,291
18,15,103,1435, ,9003,0
18,15,103,1435, ,9004,36
18,15,103,1435, ,9005,1
18,15,103,1435, ,9006,0
18,15,103,1435, ,131,111
18,15,103,1435, ,135,25
18,15,103,1435, ,518,117
18,15,103,1435, ,153,1
18,15,103,1436, ,9001,347
18,15,103,1436, ,9002,305
18,15,103,1436, ,9003,0
18,15,103,1436, ,9004,1
18,15,103,1436, ,9005,0
18,15,103,1436, ,9006,0
18,15,103,1436, ,131,118
18,15,103,1436, ,135,28
18,15,103,1436, ,518,114
18,15,103,1436, ,153,5
18,15,103,1437, ,9001,348
18,15,103,1437, ,9002,281
18,15,103,1437, ,9003,0
18,15,103,1437, ,9004,30
18,15,103,1437, ,9005,0
18,15,103,1437, ,9006,0
18,15,103,1437, ,131,104
18,15,103,1437, ,135,29
18,15,103,1437, ,518,117
18,15,103,1437, ,153,1
18,15,103,1438, ,9001,347
18,15,103,1438, ,9002,283
18,15,103,1438, ,9003,0
18,15,103,1438, ,9004,0
18,15,103,1438, ,9005,0
18,15,103,1438, ,9006,0
18,15,103,1438, ,131,103
18,15,103,1438, ,135,26
18,15,103,1438, ,518,111
18,15,103,1438, ,153,4
18,15,103,1439, ,9001,348
18,15,103,1439, ,9002,276
18,15,103,1439, ,9003,0
18,15,103,1439, ,9004,96
18,15,103,1439, ,9005,0
18,15,103,1439, ,9006,0
18,15,103,1439, ,131,92
18,15,103,1439, ,135,38
18,15,103,1439, ,518,50
18,15,103,1439, ,153,0
18,15,103,1440, ,9001,347
18,15,103,1440, ,9002,283
18,15,103,1440, ,9003,0
18,15,103,1440, ,9004,49
18,15,103,1440, ,9005,0
18,15,103,1440, ,9006,0
18,15,103,1440, ,131,101
18,15,103,1440, ,135,16
18,15,103,1440, ,518,114
18,15,103,1440, ,153,3
18,15,103,1441, ,9001,348
18,15,103,1441, ,9002,288
18,15,103,1441, ,9003,0
18,15,103,1441, ,9004,55
18,15,103,1441, ,9005,0
18,15,103,1441, ,9006,0
18,15,103,1441, ,131,86
18,15,103,1441, ,135,21
18,15,103,1441, ,518,124
18,15,103,1441, ,153,2
18,15,103,1442, ,9001,347
18,15,103,1442, ,9002,291
18,15,103,1442, ,9003,0
18,15,103,1442, ,9004,30
18,15,103,1442, ,9005,2
18,15,103,1442, ,9006,0
18,15,103,1442, ,131,105
18,15,103,1442, ,135,29
18,15,103,1442, ,518,124
18,15,103,1442, ,153,1
18,15,103,1443, ,9001,347
18,15,103,1443, ,9002,301
18,15,103,1443, ,9003,0
18,15,103,1443, ,9004,37
18,15,103,1443, ,9005,0
18,15,103,1443, ,9006,0
18,15,103,1443, ,131,111
18,15,103,1443, ,135,17
18,15,103,1443, ,518,134
18,15,103,1443, ,153,2
18,15,103,1444, ,9001,346
18,15,103,1444, ,9002,297
18,15,103,1444, ,9003,0
18,15,103,1444, ,9004,126
18,15,103,1444, ,9005,1
18,15,103,1444, ,9006,0
18,15,103,1444, ,131,30
18,15,103,1444, ,135,31
18,15,103,1444, ,518,108
18,15,103,1444, ,153,1
18,15,104,1445, ,9001,327
18,15,104,1445, ,9002,277
18,15,104,1445, ,9003,0
18,15,104,1445, ,9004,47
18,15,104,1445, ,9005,5
18,15,104,1445, ,9006,0
18,15,104,1445, ,131,86
18,15,104,1445, ,135,19
18,15,104,1445, ,518,118
18,15,104,1445, ,153,2
18,15,104,1446, ,9001,327
18,15,104,1446, ,9002,261
18,15,104,1446, ,9003,0
18,15,104,1446, ,9004,39
18,15,104,1446, ,9005,2
18,15,104,1446, ,9006,0
18,15,104,1446, ,131,90
18,15,104,1446, ,135,26
18,15,104,1446, ,518,104
18,15,104,1446, ,153,0
18,15,104,1447, ,9001,327
18,15,104,1447, ,9002,272
18,15,104,1447, ,9003,0
18,15,104,1447, ,9004,40
18,15,104,1447, ,9005,0
18,15,104,1447, ,9006,0
18,15,104,1447, ,131,100
18,15,104,1447, ,135,26
18,15,104,1447, ,518,103
18,15,104,1447, ,153,3
18,15,104,1448, ,9001,327
18,15,104,1448, ,9002,281
18,15,104,1448, ,9003,0
18,15,104,1448, ,9004,47
18,15,104,1448, ,9005,1
18,15,104,1448, ,9006,0
18,15,104,1448, ,131,95
18,15,104,1448, ,135,20
18,15,104,1448, ,518,110
18,15,104,1448, ,153,8
18,15,104,1449, ,9001,327
18,15,104,1449, ,9002,267
18,15,104,1449, ,9003,0
18,15,104,1449, ,9004,1
18,15,104,1449, ,9005,3
18,15,104,1449, ,9006,0
18,15,104,1449, ,131,80
18,15,104,1449, ,135,22
18,15,104,1449, ,518,112
18,15,104,1449, ,153,2
18,15,104,1450, ,9001,326
18,15,104,1450, ,9002,270
18,15,104,1450, ,9003,0
18,15,104,1450, ,9004,0
18,15,104,1450, ,9005,7
18,15,104,1450, ,9006,0
18,15,104,1450, ,131,89
18,15,104,1450, ,135,20
18,15,104,1450, ,518,123
18,15,104,1450, ,153,3
18,15,104,1451, ,9001,326
18,15,104,1451, ,9002,268
18,15,104,1451, ,9003,0
18,15,104,1451, ,9004,56
18,15,104,1451, ,9005,2
18,15,104,1451, ,9006,0
18,15,104,1451, ,131,87
18,15,104,1451, ,135,21
18,15,104,1451, ,518,98
18,15,104,1451, ,153,4
18,15,104,1452, ,9001,326
18,15,104,1452, ,9002,265
18,15,104,1452, ,9003,0
18,15,104,1452, ,9004,112
18,15,104,1452, ,9005,0
18,15,104,1452, ,9006,2
18,15,104,1452, ,131,82
18,15,104,1452, ,135,26
18,15,104,1452, ,518,41
18,15,104,1452, ,153,2
18,15,104,1453, ,9001,327
18,15,104,1453, ,9002,263
18,15,104,1453, ,9003,1
18,15,104,1453, ,9004,30
18,15,104,1453, ,9005,5
18,15,104,1453, ,9006,0
18,15,104,1453, ,131,110
18,15,104,1453, ,135,18
18,15,104,1453, ,518,1
18,15,104,1453, ,153,0
18,15,104,1454, ,9001,327
18,15,104,1454, ,9002,277
18,15,104,1454, ,9003,0
18,15,104,1454, ,9004,53
18,15,104,1454, ,9005,0
18,15,104,1454, ,9006,0
18,15,104,1454, ,131,103
18,15,104,1454, ,135,17
18,15,104,1454, ,518,101
18,15,104,1454, ,153,4
18,15,104,1455, ,9001,326
18,15,104,1455, ,9002,268
18,15,104,1455, ,9003,0
18,15,104,1455, ,9004,41
18,15,104,1455, ,9005,0
18,15,104,1455, ,9006,0
18,15,104,1455, ,131,88
18,15,104,1455, ,135,29
18,15,104,1455, ,518,107
18,15,104,1455, ,153,3
18,15,104,1456, ,9001,326
18,15,104,1456, ,9002,270
18,15,104,1456, ,9003,0
18,15,104,1456, ,9004,1
18,15,104,1456, ,9005,2
18,15,104,1456, ,9006,0
18,15,104,1456, ,131,81
18,15,104,1456, ,135,22
18,15,104,1456, ,518,110
18,15,104,1456, ,153,2
18,15,104,1458, ,9001,325
18,15,104,1458, ,9002,272
18,15,104,1458, ,9003,1
18,15,104,1458, ,9004,54
18,15,104,1458, ,9005,2
18,15,104,1458, ,9006,0
18,15,104,1458, ,131,79
18,15,104,1458, ,135,37
18,15,104,1458, ,518,100
18,15,104,1458, ,153,1
18,15,105,1459, ,9001,301
18,15,105,1459, ,9002,238
18,15,105,1459, ,9003,0
18,15,105,1459, ,9004,3
18,15,105,1459, ,9005,0
18,15,105,1459, ,9006,0
18,15,105,1459, ,131,110
18,15,105,1459, ,135,6
18,15,105,1459, ,518,92
18,15,105,1459, ,153,1
18,15,105,1460, ,9001,301
18,15,105,1460, ,9002,260
18,15,105,1460, ,9003,3
18,15,105,1460, ,9004,0
18,15,105,1460, ,9005,0
18,15,105,1460, ,9006,0
18,15,105,1460, ,131,126
18,15,105,1460, ,135,4
18,15,105,1460, ,518,0
18,15,105,1460, ,153,0
18,15,106,1461, ,9001,283
18,15,106,1461, ,9002,242
18,15,106,1461, ,9003,0
18,15,106,1461, ,9004,28
18,15,106,1461, ,9005,2
18,15,106,1461, ,9006,0
18,15,106,1461, ,131,109
18,15,106,1461, ,135,15
18,15,106,1461, ,518,87
18,15,106,1461, ,153,1
18,15,106,1462, ,9001,284
18,15,106,1462, ,9002,233
18,15,106,1462, ,9003,0
18,15,106,1462, ,9004,26
18,15,106,1462, ,9005,0
18,15,106,1462, ,9006,0
18,15,106,1462, ,131,97
18,15,106,1462, ,135,19
18,15,106,1462, ,518,84
18,15,106,1462, ,153,7
18,15,106,1463, ,9001,283
18,15,106,1463, ,9002,227
18,15,106,1463, ,9003,0
18,15,106,1463, ,9004,14
18,15,106,1463, ,9005,0
18,15,106,1463, ,9006,1
18,15,106,1463, ,131,105
18,15,106,1463, ,135,17
18,15,106,1463, ,518,85
18,15,106,1463, ,153,5
18,15,106,1464, ,9001,282
18,15,106,1464, ,9002,225
18,15,106,1464, ,9003,3
18,15,106,1464, ,9004,17
18,15,106,1464, ,9005,2
18,15,106,1464, ,9006,0
18,15,106,1464, ,131,105
18,15,106,1464, ,135,11
18,15,106,1464, ,518,85
18,15,106,1464, ,153,5
18,15,107,1465, ,9001,326
18,15,107,1465, ,9002,272
18,15,107,1465, ,9003,0
18,15,107,1465, ,9004,120
18,15,107,1465, ,9005,1
18,15,107,1465, ,9006,0
18,15,107,1465, ,131,117
18,15,107,1465, ,135,15
18,15,107,1465, ,518,18
18,15,107,1465, ,153,1
18,15,107,1466, ,9001,326
18,15,107,1466, ,9002,279
18,15,107,1466, ,9003,0
18,15,107,1466, ,9004,41
18,15,107,1466, ,9005,0
18,15,107,1466, ,9006,0
18,15,107,1466, ,131,120
18,15,107,1466, ,135,5
18,15,107,1466, ,518,110
18,15,107,1466, ,153,3
18,15,107,1467, ,9001,326
18,15,107,1467, ,9002,259
18,15,107,1467, ,9003,0
18,15,107,1467, ,9004,38
18,15,107,1467, ,9005,0
18,15,107,1467, ,9006,0
18,15,107,1467, ,131,103
18,15,107,1467, ,135,9
18,15,107,1467, ,518,106
18,15,107,1467, ,153,3
18,15,108,1468, ,9001,337
18,15,108,1468, ,9002,0
18,15,108,1468, ,9003,0
18,15,108,1468, ,9004,36
18,15,108,1468, ,9005,1
18,15,108,1468, ,9006,0
18,15,108,1468, ,131,129
18,15,108,1468, ,135,19
18,15,108,1468, ,518,95
18,15,108,1468, ,153,1
18,15,108,1469, ,9001,336
18,15,108,1469, ,9002,275
18,15,108,1469, ,9003,0
18,15,108,1469, ,9004,32
18,15,108,1469, ,9005,0
18,15,108,1469, ,9006,0
18,15,108,1469, ,131,118
18,15,108,1469, ,135,26
18,15,108,1469, ,518,98
18,15,108,1469, ,153,1
18,15,108,1470, ,9001,335
18,15,108,1470, ,9002,271
18,15,108,1470, ,9003,0
18,15,108,1470, ,9004,39
18,15,108,1470, ,9005,3
18,15,108,1470, ,9006,0
18,15,108,1470, ,131,119
18,15,108,1470, ,135,27
18,15,108,1470, ,518,83
18,15,108,1470, ,153,0
18,15,108,1471, ,9001,337
18,15,108,1471, ,9002,263
18,15,108,1471, ,9003,0
18,15,108,1471, ,9004,40
18,15,108,1471, ,9005,1
18,15,108,1471, ,9006,0
18,15,108,1471, ,131,93
18,15,108,1471, ,135,20
18,15,108,1471, ,518,107
18,15,108,1471, ,153,2
18,15,108,1472, ,9001,335
18,15,108,1472, ,9002,285
18,15,108,1472, ,9003,0
18,15,108,1472, ,9004,0
18,15,108,1472, ,9005,0
18,15,108,1472, ,9006,0
18,15,108,1472, ,131,108
18,15,108,1472, ,135,17
18,15,108,1472, ,518,122
18,15,108,1472, ,153,1
18,15,109,1473, ,9001,267
18,15,109,1473, ,9002,215
18,15,109,1473, ,9003,0
18,15,109,1473, ,9004,29
18,15,109,1473, ,9005,1
18,15,109,1473, ,9006,0
18,15,109,1473, ,131,97
18,15,109,1473, ,135,3
18,15,109,1473, ,518,84
18,15,109,1473, ,153,1
18,15,109,1474, ,9001,268
18,15,109,1474, ,9002,221
18,15,109,1474, ,9003,0
18,15,109,1474, ,9004,0
18,15,109,1474, ,9005,0
18,15,109,1474, ,9006,0
18,15,109,1474, ,131,115
18,15,109,1474, ,135,4
18,15,109,1474, ,518,68
18,15,109,1474, ,153,0
18,15,109,1475, ,9001,266
18,15,109,1475, ,9002,221
18,15,109,1475, ,9003,3
18,15,109,1475, ,9004,25
18,15,109,1475, ,9005,0
18,15,109,1475, ,9006,0
18,15,109,1475, ,131,121
18,15,109,1475, ,135,14
18,15,109,1475, ,518,59
18,15,109,1475, ,153,0
18,15,110,1476, ,9001,271
18,15,110,1476, ,9002,225
18,15,110,1476, ,9003,1
18,15,110,1476, ,9004,26
18,15,110,1476, ,9005,1
18,15,110,1476, ,9006,0
18,15,110,1476, ,131,114
18,15,110,1476, ,135,9
18,15,110,1476, ,518,75
18,15,110,1476, ,153,0
18,15,110,1477, ,9001,264
18,15,110,1477, ,9002,202
18,15,110,1477, ,9003,0
18,15,110,1477, ,9004,37
18,15,110,1477, ,9005,0
18,15,110,1477, ,9006,0
18,15,110,1477, ,131,96
18,15,110,1477, ,135,4
18,15,110,1477, ,518,64
18,15,110,1477, ,153,1
18,15,110,1478, ,9001,269
18,15,110,1478, ,9002,222
18,15,110,1478, ,9003,0
18,15,110,1478, ,9004,0
18,15,110,1478, ,9005,0
18,15,110,1478, ,9006,0
18,15,110,1478, ,131,92
18,15,110,1478, ,135,9
18,15,110,1478, ,518,0
18,15,110,1478, ,153,1
18,15,0110A,1479, ,9001,318
18,15,0110A,1479, ,9002,217
18,15,0110A,1479, ,9003,1
18,15,0110A,1479, ,9004,26
18,15,0110A,1479, ,9005,1
18,15,0110A,1479, ,9006,0
18,15,0110A,1479, ,131,128
18,15,0110A,1479, ,135,4
18,15,0110A,1479, ,518,58
18,15,0110A,1479, ,153,0
18,15,111,1480, ,9001,265
18,15,111,1480, ,9002,200
18,15,111,1480, ,9003,0
18,15,111,1480, ,9004,46
18,15,111,1480, ,9005,2
18,15,111,1480, ,9006,0
18,15,111,1480, ,131,84
18,15,111,1480, ,135,5
18,15,111,1480, ,518,62
18,15,111,1480, ,153,1
18,15,111,1481, ,9001,265
18,15,111,1481, ,9002,201
18,15,111,1481, ,9003,0
18,15,111,1481, ,9004,28
18,15,111,1481, ,9005,0
18,15,111,1481, ,9006,0
18,15,111,1481, ,131,80
18,15,111,1481, ,135,2
18,15,111,1481, ,518,91
18,15,111,1481, ,153,0
18,15,112,1482, ,9001,272
18,15,112,1482, ,9002,196
18,15,112,1482, ,9003,6
18,15,112,1482, ,9004,1
18,15,112,1482, ,9005,5
18,15,112,1482, ,9006,0
18,15,112,1482, ,131,101
18,15,112,1482, ,135,2
18,15,112,1482, ,518,0
18,15,112,1482, ,153,2
18,16,113,1483, ,9001,348
18,16,113,1483, ,9002,297
18,16,113,1483, ,9003,0
18,16,113,1483, ,9004,16
18,16,113,1483, ,9005,5
18,16,113,1483, ,9006,0
18,16,113,1483, ,131,133
18,16,113,1483, ,135,9
18,16,113,1483, ,518,132
18,16,113,1483, ,153,2
18,16,113,1484, ,9001,348
18,16,113,1484, ,9002,311
18,16,113,1484, ,9003,3
18,16,113,1484, ,9004,1
18,16,113,1484, ,9005,0
18,16,113,1484, ,9006,0
18,16,113,1484, ,131,166
18,16,113,1484, ,135,15
18,16,113,1484, ,518,103
18,16,113,1484, ,153,1
18,16,113,1485, ,9001,349
18,16,113,1485, ,9002,307
18,16,113,1485, ,9003,0
18,16,113,1485, ,9004,21
18,16,113,1485, ,9005,0
18,16,113,1485, ,9006,0
18,16,113,1485, ,131,153
18,16,113,1485, ,135,11
18,16,113,1485, ,518,122
18,16,113,1485, ,153,0
18,16,113,1486, ,9001,347
18,16,113,1486, ,9002,299
18,16,113,1486, ,9003,0
18,16,113,1486, ,9004,7
18,16,113,1486, ,9005,0
18,16,113,1486, ,9006,0
18,16,113,1486, ,131,169
18,16,113,1486, ,135,5
18,16,113,1486, ,518,116
18,16,113,1486, ,153,2
18,16,113,1487, ,9001,348
18,16,113,1487, ,9002,307
18,16,113,1487, ,9003,0
18,16,113,1487, ,9004,18
18,16,113,1487, ,9005,0
18,16,113,1487, ,9006,0
18,16,113,1487, ,131,142
18,16,113,1487, ,135,13
18,16,113,1487, ,518,0
18,16,113,1487, ,153,0
18,16,113,1488, ,9001,348
18,16,113,1488, ,9002,297
18,16,113,1488, ,9003,0
18,16,113,1488, ,9004,2
18,16,113,1488, ,9005,0
18,16,113,1488, ,9006,0
18,16,113,1488, ,131,150
18,16,113,1488, ,135,1
18,16,113,1488, ,518,142
18,16,113,1488, ,153,2
18,16,113,1489, ,9001,347
18,16,113,1489, ,9002,303
18,16,113,1489, ,9003,0
18,16,113,1489, ,9004,18
18,16,113,1489, ,9005,1
18,16,113,1489, ,9006,0
18,16,113,1489, ,131,141
18,16,113,1489, ,135,20
18,16,113,1489, ,518,120
18,16,113,1489, ,153,3
18,16,113,1490, ,9001,349
18,16,113,1490, ,9002,308
18,16,113,1490, ,9003,0
18,16,113,1490, ,9004,0
18,16,113,1490, ,9005,3
18,16,113,1490, ,9006,0
18,16,113,1490, ,131,170
18,16,113,1490, ,135,14
18,16,113,1490, ,518,96
18,16,113,1490, ,153,2
18,16,113,1491, ,9001,348
18,16,113,1491, ,9002,297
18,16,113,1491, ,9003,0
18,16,113,1491, ,9004,0
